date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,676684,Will Vest,P,116,R,R,False,True,2.7,0.6,3.1,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.8,2.7,2.7,0.67,5.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.68,778433,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers
2025-04-06,695549,Jackson Jobe,P,116,R,R,False,True,5.0,1.56,9.0,7.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,7.0,7.0,2.0,0.59,0.73,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.77,778433,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers
2025-04-06,690993,Colt Keith,2B,116,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,,,,,778433,home,0.174,0.457,0.261,0.718,4.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.267,,,,,,,,,,,,,,,,,0.36,Tigers
2025-04-06,672820,Lenyn Sosa,3B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,,,,,778433,away,0.2,0.2,0.36,0.56,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,0.242,White Sox
2025-04-06,665155,Nick Maton,DH,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778433,away,0.15,0.292,0.45,0.742,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.077,,,,,,,,,,,,,,,,,0.327,White Sox
2025-04-06,663436,Davis Martin,P,145,R,R,False,True,5.73,1.55,11.0,4.0,4.0,13.0,9.0,7.0,2.0,0.0,1.0,0.0,3.27,3.27,1.64,0.61,1.25,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.83,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,676070,Jacob Amaya,SS,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,0.0,,,,,778433,away,0.1,0.095,0.1,0.195,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.118,,,,,,,,,,,,,,,,,0.085,White Sox
2025-04-06,685126,Brandon Eisert,P,145,R,R,False,True,12.0,2.33,3.0,5.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,15.0,3.0,3.0,0.65,4.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.1,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,642136,Matt Thaiss,C,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778433,away,0.25,0.409,0.313,0.722,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.308,,,,,,,,,,,,,,,,,0.336,White Sox
2025-04-06,686676,Korey Lee,C,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778433,away,0.385,0.429,0.538,0.967,5.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.421,White Sox
2025-04-06,643565,Mike Tauchman,RF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778433,away,0.333,0.5,0.333,0.833,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.395,White Sox
2025-04-06,681343,Shane Smith,P,145,R,R,False,True,3.18,1.06,5.2,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.76,6.35,0.0,0.62,2.25,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.25,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,683734,Andrew Vaughn,1B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778433,away,0.167,0.194,0.333,0.527,5.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.174,,,,,,,,,,,,,,,,,0.229,White Sox
2025-04-06,681460,Brooks Baldwin,2B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,,,,,778433,away,0.28,0.269,0.44,0.709,7.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.316,,,,,,,,,,,,,,,,,0.301,White Sox
2025-04-06,592155,Cam Booser,P,145,R,R,False,True,3.6,1.0,5.0,8.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,14.4,1.8,3.6,0.65,0.17,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.7,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,682171,Penn Murfee,P,145,R,R,False,True,10.13,2.63,2.2,3.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,10.13,3.38,0.0,0.62,0.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.74,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,686563,Jonathan Cannon,P,145,R,R,False,True,3.12,1.5,8.2,8.0,6.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,8.31,6.23,1.04,0.62,0.78,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.93,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,643217,Andrew Benintendi,DH,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778433,away,0.29,0.333,0.484,0.817,9.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.318,,,,,,,,,,,,,,,,,0.358,White Sox
2025-04-06,686642,Fraser Ellard,P,145,R,R,False,True,6.75,1.0,4.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,6.75,0.0,0.59,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.35,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,605182,Mike Clevinger,P,145,R,R,False,True,3.38,1.88,2.2,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.75,13.5,0.0,0.48,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.74,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,673929,Jordan Leasure,P,145,R,R,False,True,4.91,2.18,3.2,6.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,14.73,7.36,2.45,0.56,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.22,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,680732,Sean Burke,P,145,R,R,False,True,5.23,0.97,10.1,4.0,0.0,10.0,6.0,6.0,2.0,1.0,1.0,0.0,3.48,0.0,1.74,0.66,1.25,,,,,,,,,,,,,,0.0,4.0,0.0,,,,4.88,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,678024,Mike Vasil,P,145,R,R,False,True,0.0,0.5,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.66,1.2,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.1,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,596103,Austin Slater,RF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778433,away,0.273,0.273,0.636,0.909,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.387,White Sox
2025-04-06,572191,Michael A. Taylor,LF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778433,away,0.2,0.25,0.4,0.65,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.182,,,,,,,,,,,,,,,,,0.286,White Sox
2025-04-06,669060,Bryse Wilson,P,145,R,R,False,True,1.69,1.5,5.1,7.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,11.81,5.06,1.69,0.54,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.67,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,673357,Luis Robert Jr.,CF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778433,away,0.161,0.25,0.194,0.444,5.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.238,,,,,,,,,,,,,,,,,0.211,White Sox
2025-04-06,678246,Miguel Vargas,3B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,,,,,778433,away,0.161,0.297,0.226,0.523,5.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.227,,,,,,,,,,,,,,,,,0.254,White Sox
2025-04-06,527048,Martín Pérez,P,145,R,R,False,True,0.73,0.73,12.1,13.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.49,3.65,0.0,0.6,0.44,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.19,778433,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-06,666142,Cole Ragans,P,118,R,R,False,True,3.6,1.4,10.0,13.0,4.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,11.7,3.6,0.9,0.67,1.13,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.0,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,666023,Freddy Fermin,C,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,home,0.077,0.077,0.077,0.154,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.068,Royals
2025-04-06,669674,Sam Long,P,118,R,R,False,True,12.46,2.77,4.1,3.0,3.0,9.0,8.0,6.0,1.0,0.0,2.0,0.0,6.23,6.23,2.08,0.65,3.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,7.0,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,663697,Jonathan India,LF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,,,,,778422,home,0.265,0.375,0.324,0.699,9.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.3,,,,,,,,,,,,,,,,,0.324,Royals
2025-04-06,686475,Tyler Tolbert,DH,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Royals
2025-04-06,640451,Hunter Harvey,P,118,R,R,False,True,0.0,0.0,4.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,0.66,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,592669,Hunter Renfroe,RF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,home,0.16,0.25,0.2,0.45,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.215,Royals
2025-04-06,521692,Salvador Perez,1B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778422,home,0.243,0.263,0.378,0.641,9.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,0.281,Royals
2025-04-06,592192,Mark Canha,LF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778422,home,0.417,0.533,0.583,1.116,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.487,Royals
2025-04-06,668674,Lucas Erceg,P,118,R,R,False,True,0.0,0.46,4.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,0.66,1.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.64,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,669004,MJ Melendez,RF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778422,home,0.1,0.25,0.1,0.35,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.192,Royals
2025-04-06,663460,Kris Bubic,P,118,R,R,False,True,0.71,0.87,12.2,16.0,3.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,11.37,2.13,0.0,0.69,0.91,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.21,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,624415,Cavan Biggio,2B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778422,home,0.286,0.333,0.286,0.619,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.283,Royals
2025-04-06,686681,Michael Massey,2B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,0.0,,,,,778422,home,0.242,0.278,0.333,0.611,8.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.276,,,,,,,,,,,,,,,,,0.269,Royals
2025-04-06,608032,Carlos Estévez,P,118,R,R,False,True,0.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,6.75,0.0,0.56,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.35,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,686469,Vinnie Pasquantino,DH,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778422,home,0.207,0.294,0.414,0.708,6.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.208,,,,,,,,,,,,,,,,,0.307,Royals
2025-04-06,664728,Kyle Isbel,CF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778422,home,0.2,0.2,0.25,0.45,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.197,Royals
2025-04-06,663738,Daniel Lynch IV,P,118,R,R,False,True,0.0,0.67,6.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,4.5,0.0,0.64,1.17,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.6,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,547179,Michael Lorenzen,P,118,R,R,False,True,5.06,1.5,5.1,7.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,0.0,11.81,5.06,1.69,0.61,1.25,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.67,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,608379,Michael Wacha,P,118,R,R,False,True,4.66,1.55,9.2,7.0,5.0,10.0,5.0,5.0,0.0,0.0,2.0,0.0,6.52,4.66,0.0,0.64,0.9,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.21,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,672580,Maikel Garcia,3B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778422,home,0.345,0.387,0.655,1.042,10.0,2.0,6.0,5.0,3.0,0.0,1.0,1.0,0.381,,,,,,,,,,,,,,,,,0.446,Royals
2025-04-06,607625,Seth Lugo,P,118,R,R,False,True,3.27,1.18,11.0,6.0,4.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,4.91,3.27,0.82,0.63,0.85,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.28,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,672582,Angel Zerpa,P,118,R,R,False,True,6.75,2.63,2.2,1.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,3.38,3.38,3.38,0.63,6.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,9.46,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,608717,Chris Stratton,P,118,R,R,False,True,7.71,2.14,4.2,2.0,4.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,3.86,7.71,1.93,0.54,1.4,,,,,,,,,,,,,,0.0,1.0,0.0,,,,8.1,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,670167,John Schreiber,P,118,R,R,False,True,5.4,1.2,3.1,4.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,10.8,2.7,5.4,0.7,2.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9.87,778422,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-06,677951,Bobby Witt Jr.,SS,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,0.0,,,,,778422,home,0.297,0.366,0.514,0.88,11.0,1.0,4.0,6.0,3.0,1.0,3.0,1.0,0.357,,,,,,,,,,,,,,,,,0.382,Royals
2025-04-06,665152,Dean Kremer,P,110,R,R,False,True,6.52,1.55,9.2,7.0,2.0,13.0,8.0,7.0,1.0,1.0,1.0,0.0,6.52,1.86,0.93,0.7,0.53,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.64,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,669211,Keegan Akin,P,110,R,R,False,True,3.18,1.24,5.2,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,7.94,6.35,1.59,0.67,0.22,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.98,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,700249,Cade Povich,P,110,R,R,False,True,6.1,1.94,10.1,12.0,2.0,18.0,7.0,7.0,0.0,0.0,1.0,0.0,10.45,1.74,0.0,0.66,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1.32,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,683002,Gunnar Henderson,SS,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778422,away,0.077,0.077,0.077,0.154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.068,Orioles
2025-04-06,622761,Jorge Mateo,CF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,,,,,778422,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Orioles
2025-04-06,621199,Matt Bowman,P,110,R,R,False,True,1.69,0.56,5.1,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.68,1.5,,,,,,,,,,,,,,0.0,3.0,0.0,,,,2.32,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,642397,Gregory Soto,P,110,R,R,False,True,0.0,1.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.5,0.0,0.66,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.6,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,663624,Ryan Mountcastle,1B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778422,away,0.324,0.343,0.441,0.784,11.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.407,,,,,,,,,,,,,,,,,0.342,Orioles
2025-04-06,668939,Adley Rutschman,C,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778422,away,0.257,0.333,0.457,0.79,9.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.241,,,,,,,,,,,,,,,,,0.348,Orioles
2025-04-06,641933,Tyler O'Neill,RF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,away,0.333,0.378,0.576,0.954,11.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.404,Orioles
2025-04-06,677008,Heston Kjerstad,LF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778422,away,0.278,0.3,0.333,0.633,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.417,,,,,,,,,,,,,,,,,0.278,Orioles
2025-04-06,676059,Jordan Westburg,2B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,778422,away,0.297,0.35,0.541,0.891,11.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.387,Orioles
2025-04-06,657656,Ramón Laureano,CF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,778422,away,0.111,0.2,0.111,0.311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.158,Orioles
2025-04-06,672335,Cionel Pérez,P,110,R,R,False,True,19.64,3.55,3.2,2.0,6.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,4.91,14.73,2.45,0.6,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.54,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,622554,Seranthony Domínguez,P,110,R,R,False,True,0.0,1.07,4.2,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.57,7.71,0.0,0.55,0.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,621107,Zach Eflin,P,110,R,R,False,True,3.75,0.92,12.0,7.0,1.0,10.0,5.0,5.0,2.0,1.0,1.0,0.0,5.25,0.75,1.5,0.66,0.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.35,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,602104,Ramón Urías,3B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,778422,away,0.37,0.452,0.407,0.859,10.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.388,Orioles
2025-04-06,702616,Jackson Holliday,2B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,,,,,778422,away,0.333,0.355,0.533,0.888,10.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.429,,,,,,,,,,,,,,,,,0.384,Orioles
2025-04-06,608372,Tomoyuki Sugano,P,110,R,R,False,True,2.89,1.29,9.1,5.0,3.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0,4.82,2.89,0.96,0.64,0.64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.42,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,642585,Félix Bautista,P,110,R,R,False,True,9.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,0.5,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.6,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,666974,Yennier Cano,P,110,R,R,False,True,0.0,0.33,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.67,1.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.43,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,596142,Gary Sánchez,DH,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,away,0.077,0.133,0.077,0.21,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.105,Orioles
2025-04-06,641329,Bryan Baker,P,110,R,R,False,True,0.0,0.56,5.1,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,0.75,2.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.35,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,450203,Charlie Morton,P,110,R,R,False,True,9.72,1.92,8.1,13.0,3.0,13.0,9.0,9.0,2.0,0.0,2.0,0.0,14.04,3.24,2.16,0.62,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.21,778422,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-06,656811,Ryan O'Hearn,1B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,away,0.273,0.36,0.364,0.724,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.327,Orioles
2025-04-06,656775,Cedric Mullins,CF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778422,away,0.313,0.436,0.656,1.092,10.0,3.0,11.0,7.0,2.0,0.0,2.0,1.0,0.318,,,,,,,,,,,,,,,,,0.466,Orioles
2025-04-06,670766,Darren McCaughan,P,142,R,R,False,True,1.69,1.13,5.1,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,10.13,1.69,0.0,0.72,0.22,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.34,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
