date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-03-28,642701,Dennis Santana,P,134,R,R,False,True,0.0,6.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,0.0,0.5,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,43.1,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,664875,Justin Lawrence,P,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,666214,Joey Wentz,P,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,571760,Andrew Heaney,P,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,665839,Enmanuel Valdez,2B,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,663559,Bailey Falter,P,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,670280,David Bednar,P,134,R,R,False,True,27.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,9.0,18.0,9.0,0.65,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.1,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,669261,Jack Suwinski,CF,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,678225,Ji Hwan Bae,CF,134,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778548,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates
2025-03-28,641680,Jonah Heim,C,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.667,0.667,2.667,3.334,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,N/A,Rangers
2025-03-28,542888,Shawn Armstrong,P,140,R,R,False,True,0.0,0.6,1.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.84,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,694671,Wyatt Langford,LF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.286,0.375,0.286,0.661,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.309,Rangers
2025-03-28,571948,Hoby Milner,P,140,R,R,False,True,0.0,1.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.69,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,677958,Kumar Rocker,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,669394,Jake Burger,1B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778550,home,0.167,0.286,0.333,0.619,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.28,Rangers
2025-03-28,592426,Luke Jackson,P,140,R,R,False,True,20.25,2.25,1.1,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,6.75,6.75,6.75,0.6,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,15.83,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,665750,Leody Taveras,CF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.5,0.667,0.5,1.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.527,Rangers
2025-03-28,683004,Jack Leiter,P,140,R,R,False,True,1.8,1.2,5.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,7.2,1.8,0.0,0.6,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,592626,Joc Pederson,DH,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.25,0.25,0.25,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.223,Rangers
2025-03-28,641816,Tyler Mahle,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,608369,Corey Seager,SS,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778550,home,0.125,0.125,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.111,Rangers
2025-03-28,676395,Robert Garcia,P,140,R,R,False,True,0.0,3.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.58,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,33.1,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,657097,Jacob Webb,P,140,R,R,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,543760,Marcus Semien,2B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778550,home,0.125,0.125,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.111,Rangers
2025-03-28,673962,Josh Jung,3B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778550,home,0.429,0.429,0.429,0.858,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.381,Rangers
2025-03-28,543309,Kyle Higashioka,C,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.25,0.25,0.5,0.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.318,Rangers
2025-03-28,677649,Ezequiel Duran,3B,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,594798,Jacob deGrom,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,669701,Josh Smith,3B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778550,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Rangers
2025-03-28,642520,Gerson Garabito,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,607680,Kevin Pillar,DH,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.5,0.5,0.5,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.445,Rangers
2025-03-28,687847,Marc Church,P,140,R,R,False,True,0.0,6.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.45,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,33.1,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,666969,Adolis García,RF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Rangers
2025-03-28,543135,Nathan Eovaldi,P,140,R,R,False,True,3.0,0.5,6.0,9.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,13.5,0.0,1.5,0.69,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.27,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,455119,Chris Martin,P,140,R,R,False,True,0.0,0.75,1.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.81,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778550,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-03-28,663853,Romy Gonzalez,2B,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,621111,Walker Buehler,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,669711,Greg Weissert,P,111,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,657136,Connor Wong,C,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,0.143,0.25,0.143,0.393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.198,Red Sox
2025-03-28,608324,Alex Bregman,3B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778550,away,0.125,0.125,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.111,Red Sox
2025-03-28,608701,Rob Refsnyder,LF,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,596115,Trevor Story,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778550,away,0.143,0.25,0.143,0.393,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.2,,,,,,,,,,,,,,,,,0.198,Red Sox
2025-03-28,677161,Zack Kelly,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,677800,Wilyer Abreu,RF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,0.833,0.875,1.833,2.708,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,N/A,Red Sox
2025-03-28,676477,Garrett Whitlock,P,111,R,R,False,True,0.0,0.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.65,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,657514,Brennan Bernardino,P,111,R,R,False,True,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,692225,Kristian Campbell,2B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778550,away,0.429,0.5,0.429,0.929,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,0.42,Red Sox
2025-03-28,676979,Garrett Crochet,P,111,R,R,False,True,3.6,1.4,5.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.69,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.7,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,458677,Justin Wilson,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,686580,Justin Slaten,P,111,R,R,False,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.69,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,666152,David Hamilton,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Red Sox
2025-03-28,646240,Rafael Devers,DH,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-28,681867,Cooper Criswell,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,665966,Carlos Narváez,C,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,680776,Jarren Duran,LF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,0.375,0.375,0.375,0.75,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.429,,,,,,,,,,,,,,,,,0.334,Red Sox
2025-03-28,690916,Richard Fitts,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,656794,Sean Newcomb,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,678882,Ceddanne Rafaela,CF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778550,away,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-28,656557,Tanner Houck,P,111,R,R,False,True,6.35,1.76,5.2,2.0,3.0,7.0,4.0,4.0,2.0,0.0,1.0,0.0,3.18,4.76,3.18,0.62,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,9.06,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,547973,Aroldis Chapman,P,111,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.64,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778550,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-03-28,671213,Triston Casas,1B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778550,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Red Sox
2025-03-28,664285,Framber Valdez,P,117,R,R,False,True,0.0,0.86,7.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.14,2.57,0.0,0.62,1.14,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.81,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,670623,Isaac Paredes,3B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778518,home,0.143,0.25,0.143,0.393,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.198,Astros
2025-03-28,650556,Bryan Abreu,P,117,R,R,False,True,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.44,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.1,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,605170,Victor Caratini,C,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,606160,Rafael Montero,P,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,701358,Cam Smith,RF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,0.2,0.429,0.2,0.629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.324,Astros
2025-03-28,663898,Brendan Rodgers,2B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,778518,home,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.099,Astros
2025-03-28,669713,Hayden Wesneski,P,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,686613,Hunter Brown,P,117,R,R,False,True,3.0,1.17,6.0,7.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,10.5,4.5,1.5,0.63,2.0,,,,,,,,,,,,,,0.0,3.0,0.0,,,,4.43,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,643289,Mauricio Dubón,LF,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,669854,Ronel Blanco,P,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,623352,Josh Hader,P,117,R,R,False,True,9.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,9.0,0.0,0.71,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,676694,Jake Meyers,CF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,0.286,0.286,0.286,0.572,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.254,Astros
2025-03-28,595345,Steven Okert,P,117,R,R,False,True,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.67,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,N/A,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,514888,Jose Altuve,LF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,0.429,0.5,0.429,0.929,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.42,Astros
2025-03-28,664351,Luis Contreras,P,117,R,R,False,True,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.56,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,687473,Ryan Gusto,P,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,665161,Jeremy Peña,SS,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778518,home,0.143,0.25,0.143,0.393,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.201,Astros
2025-03-28,701305,Zach Dezenzo,1B,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,687911,Bryan King,P,117,R,R,False,True,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,605463,Tayler Scott,P,117,R,R,False,True,0.0,1.5,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,572233,Christian Walker,1B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,0.125,0.125,0.125,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.111,Astros
2025-03-28,681293,Spencer Arrighetti,P,117,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-03-28,676801,Chas McCormick,LF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Astros
2025-03-28,673237,Yainer Diaz,C,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778518,home,0.143,0.25,0.143,0.393,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.198,Astros
2025-03-28,670541,Yordan Alvarez,DH,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,home,0.0,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.259,Astros
2025-03-28,620443,Luis Torrens,C,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.4,0.4,0.8,1.2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.508,Mets
2025-03-28,642350,Jose Siri,CF,121,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,621438,Tyrone Taylor,CF,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.125,0.125,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.111,Mets
2025-03-28,668901,Mark Vientos,3B,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778518,away,0.143,0.25,0.286,0.536,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.245,Mets
